date,nav
2014-07-22,17.1
2014-07-23,17.21
2014-07-24,17.29
2014-07-25,17.22
2014-07-28,17.21
2014-07-30,17.29
2014-07-31,17.12
2014-08-01,16.97
2014-08-04,17.17
2014-08-05,17.29
2014-08-06,17.21
2014-08-07,17.17
2014-08-08,16.99
2014-08-11,17.17
2014-08-12,17.33
2014-08-13,17.31
2014-08-14,17.38
2014-08-18,17.57
2014-08-19,17.69
2014-08-20,17.63
2014-08-21,17.78
2014-08-22,17.93
2014-08-25,17.92
2014-08-26,17.84
2014-08-27,17.95
2014-08-28,18.0
2014-09-01,18.28
2014-09-02,18.38
2014-09-03,18.49
2014-09-04,18.48
2014-09-05,18.42
2014-09-08,18.59
2014-09-09,18.47
2014-09-10,18.34
2014-09-11,18.39
2014-09-12,18.45
2014-09-15,18.39
2014-09-16,18.16
2014-09-17,18.26
2014-09-18,18.58
2014-09-19,18.59
2014-09-22,18.61
2014-09-23,18.4
2014-09-24,18.33
2014-09-25,18.09
2014-09-26,18.27
2014-09-29,18.2
2014-09-30,18.15
2014-10-01,18.2
2014-10-07,18.0
2014-10-08,17.92
2014-10-09,18.21
2014-10-10,18.08
2014-10-13,18.2
2014-10-14,18.18
2014-10-16,17.88
2014-10-17,18.05
2014-10-20,18.27
2014-10-21,18.43
2014-10-22,18.65
2014-10-27,18.54
2014-10-28,18.59
2014-10-29,18.68
2014-10-30,18.86
2014-10-31,19.17
2014-11-03,19.17
2014-11-05,19.23
2014-11-07,19.22
2014-11-10,19.18
2014-11-11,19.25
2014-11-12,19.29
2014-11-13,19.27
2014-11-14,19.29
2014-11-17,19.34
2014-11-18,19.36
2014-11-19,19.31
2014-11-20,19.31
2014-11-21,19.47
2014-11-24,19.58
2014-11-25,19.46
2014-11-26,19.49
2014-11-27,19.6
2014-11-28,19.88
2014-12-01,19.88
2014-12-02,19.8
2014-12-03,19.85
2014-12-04,19.8
2014-12-05,19.72
2014-12-08,19.34
2014-12-09,19.14
2014-12-10,19.23
2014-12-11,19.14
2014-12-12,19.0
2014-12-15,18.9
2014-12-16,18.62
2014-12-17,18.57
2014-12-18,18.88
2014-12-19,19.1
2014-12-22,19.28
2014-12-23,19.12
2014-12-24,18.97
2014-12-26,19.04
2014-12-29,19.12
2014-12-30,19.18
2014-12-31,19.22
2015-01-01,19.21
2015-01-02,19.37
2015-01-05,19.35
2015-01-06,18.84
2015-01-07,18.72
2015-01-08,19.0
2015-01-09,19.18
2015-01-12,19.31
2015-01-13,19.26
2015-01-14,19.23
2015-01-15,19.65
2015-01-16,19.69
2015-01-19,19.88
2015-01-20,20.12
2015-01-21,20.23
2015-01-22,20.3
2015-01-23,20.44
2015-01-27,20.52
2015-01-28,20.51
2015-01-29,20.59
2015-01-30,20.3
2015-02-02,20.36
2015-02-03,20.05
2015-02-04,19.88
2015-02-05,19.83
2015-02-06,19.69
2015-02-09,19.46
2015-02-10,19.58
2015-02-11,19.77
2015-02-12,20.05
2015-02-13,20.21
2015-02-16,20.13
2015-02-18,20.22
2015-02-19,20.24
2015-02-20,20.16
2015-02-23,20.09
2015-02-24,20.06
2015-02-25,19.98
2015-02-26,19.82
2015-02-27,20.29
2015-03-02,20.77
2015-03-03,20.76
2015-03-04,20.52
2015-03-05,20.58
2015-03-09,20.19
2015-03-10,20.15
2015-03-11,20.21
2015-03-12,20.31
2015-03-13,20.02
2015-03-16,20.02
2015-03-17,20.24
2015-03-18,20.18
2015-03-19,19.97
2015-03-20,19.83
2015-03-23,19.73
2015-03-24,19.64
2015-03-25,19.7
2015-03-26,19.35
2015-03-27,19.36
2015-03-30,19.6
2015-03-31,19.58
2015-04-01,19.72
2015-04-06,19.76
2015-04-07,19.73
2015-04-08,19.84
2015-04-09,20.01
2015-04-10,20.11
2015-04-13,20.16
2015-04-15,19.94
2015-04-16,19.82
2015-04-17,19.64
2015-04-20,19.33
2015-04-21,19.23
2015-04-22,19.26
2015-04-23,19.19
2015-04-24,18.93
2015-04-27,18.77
2015-04-28,19.04
2015-04-29,19.09
2015-04-30,19.01
2015-05-04,19.29
2015-05-05,19.28
2015-05-06,18.75
2015-05-07,18.63
2015-05-08,18.89
2015-05-11,19.2
2015-05-12,18.77
2015-05-13,19.08
2015-05-14,19.11
2015-05-15,19.15
2015-05-18,19.26
2015-05-19,19.3
2015-05-20,19.45
2015-05-21,19.55
2015-05-22,19.6
2015-05-25,19.53
2015-05-26,19.46
2015-05-27,19.32
2015-05-28,19.34
2015-05-29,19.52
2015-06-01,19.46
2015-06-02,19.08
2015-06-03,18.93
2015-06-04,18.93
2015-06-05,18.86
2015-06-08,18.73
2015-06-09,18.73
2015-06-10,18.95
2015-06-11,18.59
2015-06-12,18.53
2015-06-15,18.55
2015-06-16,18.68
2015-06-17,18.72
2015-06-18,18.82
2015-06-19,18.86
2015-06-22,19.14
2015-06-23,19.13
2015-06-24,19.06
2015-06-25,19.15
2015-06-26,19.13
2015-06-29,17.45
2015-06-30,17.47
2015-07-01,17.72
2015-07-02,17.68
2015-07-03,17.73
2015-07-06,17.78
2015-07-07,17.71
2015-07-08,17.43
2015-07-09,17.43
2015-07-10,17.54
2015-07-13,17.72
2015-07-14,17.69
2015-07-15,17.81
2015-07-16,17.9
2015-07-17,17.95
2015-07-20,17.86
2015-07-21,17.86
2015-07-22,18.0
2015-07-23,17.99
2015-07-24,17.84
2015-07-27,17.52
2015-07-28,17.47
2015-07-29,17.56
2015-07-30,17.68
2015-07-31,17.86
2015-08-03,17.89
2015-08-04,17.8
2015-08-05,17.89
2015-08-06,17.9
2015-08-07,17.96
2015-08-10,17.83
2015-08-11,17.72
2015-08-12,17.53
2015-08-13,17.52
2015-08-14,17.8
2015-08-17,17.75
2015-08-18,17.72
2015-08-19,17.74
2015-08-20,17.5
2015-08-21,17.36
2015-08-24,16.36
2015-08-25,16.5
2015-08-26,16.37
2015-08-27,16.65
2015-08-28,16.79
2015-08-31,16.67
2015-09-01,16.31
2015-09-02,16.13
2015-09-03,16.38
2015-09-04,16.06
2015-09-07,15.93
2015-09-08,16.22
2015-09-09,16.48
2015-09-10,16.38
2015-09-11,16.37
2015-09-14,16.57
2015-09-15,16.46
2015-09-16,16.6
2015-09-18,16.86
2015-09-21,16.94
2015-09-22,16.59
2015-09-23,16.59
2015-09-24,16.61
2015-09-28,16.44
2015-09-29,16.51
2015-09-30,16.71
2015-10-01,16.62
2015-10-05,16.97
2015-10-06,17.04
2015-10-07,17.08
2015-10-08,17.01
2015-10-09,17.18
2015-10-12,17.15
2015-10-13,17.07
2015-10-14,17.03
2015-10-15,17.18
2015-10-16,17.36
2015-10-19,17.32
2015-10-20,17.36
2015-10-21,17.27
2015-10-23,17.29
2015-10-26,17.28
2015-10-27,17.23
2015-10-28,17.13
2015-10-29,16.99
2015-10-30,16.94
2015-11-02,16.94
2015-11-03,16.97
2015-11-04,16.99
2015-11-05,16.89
2015-11-06,16.89
2015-11-09,16.85
2015-11-10,16.65
2015-11-13,16.61
2015-11-16,16.69
2015-11-17,16.74
2015-11-18,16.53
2015-11-19,16.76
2015-11-20,16.75
2015-11-23,16.77
2015-11-24,16.72
2015-11-26,16.85
2015-11-27,16.97
2015-11-30,17.06
2015-12-01,17.05
2015-12-02,16.95
2015-12-03,16.81
2015-12-04,16.64
2015-12-07,16.65
2015-12-08,16.53
2015-12-09,16.34
2015-12-10,16.44
2015-12-11,16.17
2015-12-14,16.14
2015-12-15,16.29
2015-12-16,16.45
2015-12-17,16.56
2015-12-18,16.45
2015-12-21,16.67
2015-12-22,16.6
2015-12-23,16.74
2015-12-24,16.72
2015-12-28,16.87
2015-12-29,16.85
2015-12-30,16.78
2015-12-31,16.78
2016-01-01,16.89
2016-01-04,16.53
2016-01-05,16.51
2016-01-06,16.36
2016-01-07,15.91
2016-01-08,16.0
2016-01-11,15.95
2016-01-12,15.76
2016-01-13,15.87
2016-01-14,15.74
2016-01-15,15.47
2016-01-18,15.35
2016-01-19,15.57
2016-01-20,15.36
2016-01-21,15.37
2016-01-22,15.65
2016-01-25,15.64
2016-01-27,15.7
2016-01-28,15.62
2016-01-29,15.8
2016-02-01,15.78
2016-02-02,15.56
2016-02-03,15.33
2016-02-04,15.49
2016-02-05,15.7
2016-02-08,15.57
2016-02-09,15.32
2016-02-10,15.2
2016-02-11,14.78
2016-02-12,14.74
2016-02-15,15.3
2016-02-16,15.02
2016-02-17,15.09
2016-02-18,15.28
2016-02-19,15.35
2016-02-22,15.39
2016-02-23,15.13
2016-02-24,14.92
2016-02-25,14.7
2016-02-26,14.88
2016-02-29,14.68
2016-03-01,15.13
2016-03-02,15.56
2016-03-03,15.79
2016-03-04,15.88
2016-03-08,15.79
2016-03-09,15.9
2016-03-10,15.8
2016-03-11,15.79
2016-03-14,15.92
2016-03-15,15.85
2016-03-16,15.96
2016-03-17,16.09
2016-03-18,16.24
2016-03-21,16.48
2016-03-22,16.47
2016-03-23,16.45
2016-03-28,16.19
2016-03-29,16.15
2016-03-30,16.52
2016-03-31,16.49
2016-04-01,16.53
2016-04-04,16.56
2016-04-05,16.18
2016-04-06,16.21
2016-04-07,16.11
2016-04-08,16.14
2016-04-11,16.33
2016-04-12,16.44
2016-04-13,16.71
2016-04-18,16.8
2016-04-20,16.87
2016-04-21,16.99
2016-04-22,17.09
2016-04-25,17.04
2016-04-26,17.23
2016-04-27,17.16
2016-04-28,16.9
2016-04-29,16.87
2016-05-02,16.78
2016-05-03,16.72
2016-05-04,16.57
2016-05-05,16.66
2016-05-06,16.65
2016-05-09,16.88
2016-05-10,16.9
2016-05-11,16.86
2016-05-12,16.96
2016-05-13,16.88
2016-05-16,16.88
2016-05-17,16.96
2016-05-18,16.92
2016-05-19,16.78
2016-05-20,16.7
2016-05-23,16.65
2016-05-24,16.7
2016-05-25,17.02
2016-05-26,17.35
2016-05-27,17.52
2016-05-30,17.55
2016-05-31,17.49
2016-06-01,17.36
2016-06-02,17.41
2016-06-03,17.41
2016-06-06,17.42
2016-06-07,17.62
2016-06-08,17.74
2016-06-09,17.69
2016-06-10,17.67
2016-06-13,17.5
2016-06-14,17.61
2016-06-15,17.8
2016-06-16,17.72
2016-06-17,17.76
2016-06-20,16.53
2016-06-21,16.47
2016-06-22,16.44
2016-06-23,16.6
2016-06-24,16.33
2016-06-27,16.46
2016-06-28,16.45
2016-06-29,16.61
2016-06-30,16.78
2016-07-01,16.86
2016-07-04,17.08
2016-07-05,16.98
2016-07-07,17.03
2016-07-08,17.05
2016-07-11,17.36
2016-07-12,17.48
2016-07-13,17.38
2016-07-14,17.6
2016-07-15,17.55
2016-07-18,17.47
2016-07-19,17.54
2016-07-20,17.65
2016-07-21,17.49
2016-07-22,17.59
2016-07-25,17.8
2016-07-26,17.76
2016-07-27,17.87
2016-07-28,17.88
2016-07-29,17.83
2016-08-01,17.78
2016-08-02,17.71
2016-08-03,17.65
2016-08-04,17.7
2016-08-05,17.97
2016-08-08,17.97
2016-08-09,17.9
2016-08-10,17.58
2016-08-11,17.48
2016-08-12,17.58
2016-08-16,17.58
2016-08-17,17.55
2016-08-18,17.71
2016-08-19,17.73
2016-08-22,17.59
2016-08-23,17.61
2016-08-24,17.7
2016-08-25,17.57
2016-08-26,17.48
2016-08-29,17.53
2016-08-30,17.9
2016-08-31,18.0
2016-09-01,18.03
2016-09-02,18.08
2016-09-06,18.41
2016-09-07,18.44
2016-09-08,18.61
2016-09-09,18.41
2016-09-12,18.1
2016-09-14,18.17
2016-09-15,18.18
2016-09-16,18.32
2016-09-19,18.38
2016-09-20,18.33
2016-09-21,18.29
2016-09-22,18.51
2016-09-23,18.41
2016-09-26,18.15
2016-09-27,18.12
2016-09-28,18.21
2016-09-29,17.82
2016-09-30,17.88
2016-10-03,18.18
2016-10-04,18.24
2016-10-05,18.21
2016-10-06,18.11
2016-10-07,18.1
2016-10-10,18.16
2016-10-13,17.92
2016-10-14,17.96
2016-10-17,17.87
2016-10-18,18.17
2016-10-19,18.18
2016-10-20,18.24
2016-10-21,18.25
2016-10-24,18.24
2016-10-25,18.23
2016-10-26,18.05
2016-10-27,18.02
2016-10-28,17.98
2016-11-01,17.93
2016-11-02,17.69
2016-11-03,17.57
2016-11-04,17.41
2016-11-07,17.51
2016-11-08,17.54
2016-11-09,17.32
2016-11-10,17.56
2016-11-11,17.17
2016-11-15,16.9
2016-11-16,16.9
2016-11-17,16.89
2016-11-18,16.9
2016-11-21,16.66
2016-11-22,16.79
2016-11-23,16.86
2016-11-24,16.74
2016-11-25,17.08
2016-11-28,17.1
2016-11-29,17.13
2016-11-30,17.35
2016-12-01,17.3
2016-12-02,17.12
2016-12-05,17.17
2016-12-06,17.13
2016-12-07,17.0
2016-12-08,17.25
2016-12-09,17.26
2016-12-12,17.12
2016-12-13,17.21
2016-12-14,17.14
2016-12-15,17.03
2016-12-16,17.03
2016-12-19,16.96
2016-12-20,16.95
2016-12-21,16.88
2016-12-22,16.75
2016-12-23,16.87
2016-12-26,16.69
2016-12-27,16.89
2016-12-28,16.88
2016-12-29,16.99
2016-12-30,17.16
2017-01-02,17.2
2017-01-03,17.23
2017-01-04,17.26
2017-01-05,17.43
2017-01-06,17.31
2017-01-09,17.31
2017-01-10,17.38
2017-01-11,17.54
2017-01-12,17.73
2017-01-13,17.65
2017-01-16,17.65
2017-01-17,17.65
2017-01-18,17.7
2017-01-19,17.71
2017-01-20,17.57
2017-01-23,17.59
2017-01-24,17.73
2017-01-25,17.81
2017-01-27,17.89
2017-01-30,17.96
2017-01-31,17.72
2017-02-01,17.99
2017-02-02,18.09
2017-02-03,18.12
2017-02-06,18.27
2017-02-07,18.21
2017-02-08,18.25
2017-02-09,18.22
2017-02-10,18.24
2017-02-13,18.28
2017-02-14,18.18
2017-02-15,17.97
2017-02-16,18.2
2017-02-17,18.36
2017-02-20,18.48
2017-02-21,18.52
2017-02-22,18.41
2017-02-23,18.45
2017-02-27,18.33
2017-02-28,18.32
2017-03-01,18.43
2017-03-02,18.35
2017-03-03,18.37
2017-03-06,18.45
2017-03-07,18.4
2017-03-08,18.33
2017-03-09,18.33
2017-03-10,18.35
2017-03-14,18.78
2017-03-15,18.68
2017-03-16,18.82
2017-03-17,18.79
2017-03-20,18.67
2017-03-21,18.64
2017-03-22,18.53
2017-03-23,18.65
2017-03-24,18.69
2017-03-27,18.53
2017-03-28,18.65
2017-03-29,18.7
2017-03-30,18.78
2017-03-31,18.77
2017-04-03,18.86
2017-04-05,18.88
2017-04-06,18.87
2017-04-07,18.76
2017-04-10,18.73
2017-04-11,18.83
2017-04-12,18.79
2017-04-13,18.72
2017-04-17,18.64
2017-04-18,18.62
2017-04-19,18.66
2017-04-20,18.63
2017-04-21,18.53
2017-04-24,18.64
2017-04-25,18.81
2017-04-26,18.9
2017-04-27,18.98
2017-04-28,18.95
2017-05-02,18.89
2017-05-03,18.9
2017-05-04,18.96
2017-05-05,18.86
2017-05-08,18.93
2017-05-09,19.05
2017-05-10,19.14
2017-05-11,19.14
2017-05-12,19.18
2017-05-15,19.27
2017-05-16,19.32
2017-05-17,19.4
2017-05-18,19.3
2017-05-19,19.24
2017-05-22,19.2
2017-05-23,19.11
2017-05-24,18.97
2017-05-25,19.27
2017-05-26,19.28
2017-05-29,19.12
2017-05-30,19.17
2017-05-31,19.25
2017-06-01,19.23
2017-06-02,19.29
2017-06-05,19.35
2017-06-06,19.31
2017-06-07,19.38
2017-06-08,19.38
2017-06-09,19.41
2017-06-12,19.32
2017-06-13,19.28
2017-06-14,19.28
2017-06-15,19.2
2017-06-16,19.08
2017-06-19,19.19
2017-06-20,19.26
2017-06-21,19.21
2017-06-22,19.13
2017-06-23,19.04
2017-06-27,16.63
2017-06-28,16.65
2017-06-29,16.65
2017-06-30,16.67
2017-07-03,16.73
2017-07-04,16.69
2017-07-05,16.74
2017-07-06,16.73
2017-07-07,16.73
2017-07-10,16.94
2017-07-11,17.02
2017-07-12,17.06
2017-07-13,17.11
2017-07-14,17.09
2017-07-17,17.21
2017-07-18,17.23
2017-07-19,17.37
2017-07-20,17.34
2017-07-21,17.41
2017-07-24,17.46
2017-07-25,17.43
2017-07-26,17.56
2017-07-27,17.46
2017-07-28,17.33
2017-07-31,17.43
2017-08-01,17.54
2017-08-02,17.5
2017-08-03,17.38
2017-08-04,17.57
2017-08-07,17.55
2017-08-08,17.46
2017-08-09,17.31
2017-08-10,17.1
2017-08-11,16.83
2017-08-14,17.08
2017-08-16,17.25
2017-08-17,17.26
2017-08-18,17.03
2017-08-21,16.81
2017-08-22,16.84
2017-08-23,16.95
2017-08-24,17.08
2017-08-28,17.2
2017-08-29,17.01
2017-08-30,17.11
2017-08-31,17.15
2017-09-01,17.19
2017-09-04,17.08
2017-09-05,17.06
2017-09-06,16.95
2017-09-07,17.06
2017-09-08,16.97
2017-09-11,17.06
2017-09-12,17.23
2017-09-13,17.19
2017-09-14,17.27
2017-09-15,17.25
2017-09-18,17.35
2017-09-19,17.37
2017-09-20,17.29
2017-09-21,17.35
2017-09-22,17.12
2017-09-25,16.93
2017-09-26,16.96
2017-09-27,16.74
2017-09-28,16.81
2017-09-29,16.89
2017-10-03,16.92
2017-10-04,17.04
2017-10-05,17.03
2017-10-06,17.27
2017-10-09,17.24
2017-10-10,17.27
2017-10-11,17.24
2017-10-12,17.41
2017-10-13,17.4
2017-10-16,17.57
2017-10-17,17.61
2017-10-18,17.58
2017-10-23,17.51
2017-10-24,17.54
2017-10-25,17.96
2017-10-26,18.13
2017-10-27,18.11
2017-10-30,18.14
2017-10-31,17.99
2017-11-01,18.06
2017-11-02,18.07
2017-11-03,18.09
2017-11-06,18.12
2017-11-07,17.94
2017-11-08,17.95
2017-11-09,17.92
2017-11-10,18.11
2017-11-13,18.05
2017-11-14,17.94
2017-11-15,17.74
2017-11-16,17.88
2017-11-17,17.93
2017-11-20,17.96
2017-11-21,18.07
2017-11-22,18.11
2017-11-23,18.12
2017-11-24,18.23
2017-11-27,18.25
2017-11-28,18.1
2017-11-29,18.14
2017-11-30,18.01
2017-12-01,17.81
2017-12-04,17.85
2017-12-05,17.77
2017-12-06,17.6
2017-12-07,17.91
2017-12-08,18.07
2017-12-11,18.2
2017-12-12,18.06
2017-12-13,17.97
2017-12-14,18.07
2017-12-15,18.18
2017-12-18,18.38
2017-12-19,18.47
2017-12-20,18.46
2017-12-21,18.47
2017-12-22,18.55
2017-12-26,18.62
2017-12-27,18.68
2017-12-28,18.58
2017-12-29,18.61
2018-01-01,18.59
2018-01-02,18.54
2018-01-03,18.52
2018-01-04,18.67
2018-01-05,18.68
2018-01-08,18.78
2018-01-09,18.82
2018-01-10,18.77
2018-01-11,18.81
2018-01-12,18.77
2018-01-15,18.68
2018-01-16,18.63
2018-01-17,18.77
2018-01-18,18.76
2018-01-19,18.81
2018-01-22,18.74
2018-01-23,18.92
2018-01-24,18.93
2018-01-25,18.87
2018-01-29,18.82
2018-01-30,18.86
2018-01-31,18.74
2018-02-01,18.77
2018-02-02,18.45
2018-02-05,18.48
2018-02-06,18.23
2018-02-07,18.24
2018-02-08,18.46
2018-02-09,18.32
2018-02-12,18.39
2018-02-14,18.3
2018-02-15,18.36
2018-02-16,18.25
2018-02-19,18.04
2018-02-20,18.01
2018-02-21,17.91
2018-02-22,17.95
2018-02-23,18.14
2018-02-26,18.14
2018-02-27,18.14
2018-02-28,18.08
2018-03-01,18.04
2018-03-05,18.01
2018-03-06,17.79
2018-03-07,17.68
2018-03-08,17.73
2018-03-09,17.7
2018-03-12,16.21
2018-03-13,16.29
2018-03-14,16.2
2018-03-15,16.12
2018-03-16,15.9
2018-03-19,15.76
2018-03-20,15.8
2018-03-21,15.86
2018-03-22,15.77
2018-03-23,15.7
2018-03-26,15.69
2018-03-27,15.76
2018-03-28,15.66
2018-04-02,15.76
2018-04-03,15.88
2018-04-04,15.7
2018-04-05,15.88
2018-04-06,15.86
2018-04-09,15.91
2018-04-10,15.91
2018-04-11,15.87
2018-04-12,15.86
2018-04-13,15.87
2018-04-16,15.92
2018-04-17,15.99
2018-04-18,16.05
2018-04-19,16.07
2018-04-20,16.09
2018-04-23,16.22
2018-04-24,16.22
2018-04-25,16.2
2018-04-26,16.19
2018-04-27,16.3
2018-04-30,16.39
2018-05-02,16.27
2018-05-03,16.34
2018-05-04,16.15
2018-05-07,16.37
2018-05-08,16.33
2018-05-09,16.28
2018-05-10,16.19
2018-05-11,16.12
2018-05-14,16.15
2018-05-15,16.06
2018-05-16,16.03
2018-05-17,15.95
2018-05-18,15.76
2018-05-21,15.65
2018-05-22,15.7
2018-05-23,15.62
2018-05-24,15.75
2018-05-25,15.92
2018-05-28,16.15
2018-05-29,16.19
2018-05-30,16.19
2018-05-31,16.28
2018-06-01,16.15
2018-06-04,16.07
2018-06-05,15.95
2018-06-06,16.16
2018-06-07,16.23
2018-06-08,16.37
2018-06-11,16.44
2018-06-12,16.47
2018-06-13,16.54
2018-06-14,16.51
2018-06-15,16.51
2018-06-18,16.53
2018-06-19,16.37
2018-06-20,16.38
2018-06-21,16.25
2018-06-22,16.48
2018-06-25,16.39
2018-06-26,16.4
2018-06-27,16.19
2018-06-28,16.15
2018-06-29,16.35
2018-07-02,16.23
2018-07-03,16.38
2018-07-04,16.37
2018-07-05,16.28
2018-07-06,16.24
2018-07-09,16.39
2018-07-10,16.51
2018-07-11,16.44
2018-07-12,16.47
2018-07-13,16.41
2018-07-16,16.28
2018-07-17,16.45
2018-07-18,16.39
2018-07-19,16.4
2018-07-20,16.48
2018-07-23,16.62
2018-07-24,16.7
2018-07-25,16.6
2018-07-26,16.68
2018-07-27,16.89
2018-07-30,17.01
2018-07-31,17.02
2018-08-01,17.07
2018-08-02,17.06
2018-08-03,17.21
2018-08-06,17.18
2018-08-07,17.12
2018-08-08,17.16
2018-08-09,17.21
2018-08-10,17.09
2018-08-13,17.14
2018-08-14,17.31
2018-08-16,17.45
2018-08-17,17.52
2018-08-20,17.5
2018-08-21,17.53
2018-08-23,17.6
2018-08-24,17.53
2018-08-27,17.72
2018-08-28,17.64
2018-08-29,17.62
2018-08-30,17.83
2018-08-31,17.93
2018-09-03,17.8
2018-09-04,17.7
2018-09-05,17.73
2018-09-06,17.87
2018-09-07,17.98
2018-09-10,17.73
2018-09-11,17.59
2018-09-12,17.76
2018-09-14,17.97
2018-09-17,17.82
2018-09-18,17.69
2018-09-19,17.73
2018-09-21,17.73
2018-09-24,17.44
2018-09-25,17.5
2018-09-26,17.37
2018-09-27,17.33
2018-09-28,17.24
2018-10-01,17.38
2018-10-03,17.14
2018-10-04,16.74
2018-10-05,16.25
2018-10-08,16.33
2018-10-09,16.24
2018-10-10,16.27
2018-10-11,16.04
2018-10-12,16.32
2018-10-15,16.4
2018-10-16,16.48
2018-10-17,16.39
2018-10-19,16.37
2018-10-22,16.31
2018-10-23,16.07
2018-10-24,16.18
2018-10-25,16.13
2018-10-26,16.0
2018-10-29,16.34
2018-10-30,16.27
2018-10-31,16.53
2018-11-01,16.45
2018-11-02,16.59
2018-11-05,16.55
2018-11-06,16.54
2018-11-09,16.64
2018-11-12,16.42
2018-11-13,16.45
2018-11-14,16.32
2018-11-15,16.26
2018-11-16,16.35
2018-11-19,16.42
2018-11-20,16.27
2018-11-21,16.22
2018-11-22,16.05
2018-11-26,16.06
2018-11-27,16.06
2018-11-28,15.91
2018-11-29,15.97
2018-11-30,16.0
2018-12-03,15.94
2018-12-04,15.91
2018-12-05,15.62
2018-12-06,15.49
2018-12-07,15.42
2018-12-10,15.26
2018-12-11,15.44
2018-12-12,15.73
2018-12-13,15.79
2018-12-14,15.93
2018-12-17,16.03
2018-12-18,16.15
2018-12-19,16.28
2018-12-20,16.24
2018-12-21,16.05
2018-12-24,15.99
2018-12-26,16.01
2018-12-27,16.07
2018-12-28,16.22
2018-12-31,16.23
2019-01-01,16.28
2019-01-02,16.1
2019-01-03,15.93
2019-01-04,16.05
2019-01-07,16.1
2019-01-08,16.2
2019-01-09,16.21
2019-01-10,16.19
2019-01-11,16.17
2019-01-14,16.07
2019-01-15,16.23
2019-01-16,16.28
2019-01-17,16.19
2019-01-18,15.92
2019-01-21,15.9
2019-01-22,15.95
2019-01-23,15.83
2019-01-24,15.85
2019-01-25,15.8
2019-01-28,15.68
2019-01-29,15.72
2019-01-30,15.69
2019-01-31,15.9
2019-02-01,15.84
2019-02-04,15.67
2019-02-05,15.6
2019-02-06,15.81
2019-02-07,15.91
2019-02-08,15.7
2019-02-11,15.6
2019-02-12,15.61
2019-02-13,15.46
2019-02-14,15.37
2019-02-15,15.4
2019-02-18,15.3
2019-02-19,15.27
2019-02-20,15.52
2019-02-21,15.56
2019-02-22,15.7
2019-02-25,15.82
2019-02-26,15.85
2019-02-27,15.82
2019-02-28,15.91
2019-03-01,16.05
2019-03-05,16.26
2019-03-06,16.37
2019-03-07,16.27
2019-03-08,16.27
2019-03-11,16.56
2019-03-12,16.67
2019-03-13,16.49
2019-03-14,16.61
2019-03-15,16.76
2019-03-18,16.77
2019-03-19,16.92
2019-03-20,16.85
2019-03-22,16.82
2019-03-25,16.74
2019-03-26,16.9
2019-03-27,16.83
2019-03-28,17.02
2019-03-29,17.06
2019-04-01,17.17
2019-04-02,17.27
2019-04-03,17.07
2019-04-04,17.08
2019-04-05,17.14
2019-04-08,17.06
2019-04-09,17.18
2019-04-10,17.07
2019-04-11,17.1
2019-04-12,17.19
2019-04-15,17.25
2019-04-16,17.29
2019-04-18,17.2
2019-04-22,17.06
2019-04-23,17.01
2019-04-24,17.21
2019-04-25,17.09
2019-04-26,17.21
2019-04-30,17.23
2019-05-02,17.16
2019-05-03,17.18
2019-05-06,17.14
2019-05-07,16.99
2019-05-08,16.79
2019-05-09,16.69
2019-05-10,16.65
2019-05-13,16.31
2019-05-14,16.56
2019-05-15,16.45
2019-05-16,16.48
2019-05-17,16.53
2019-05-20,16.98
2019-05-21,16.75
2019-05-22,16.85
2019-05-23,16.76
2019-05-24,17.05
2019-05-27,17.22
2019-05-28,17.24
2019-05-29,17.16
2019-05-30,17.25
2019-05-31,17.21
2019-06-03,17.35
2019-06-04,17.29
2019-06-06,17.03
2019-06-07,17.04
2019-06-10,17.09
2019-06-11,17.1
2019-06-12,17.07
2019-06-13,17.08
2019-06-14,16.95
2019-06-17,16.73
2019-06-18,16.82
2019-06-19,16.75
2019-06-20,14.85
2019-06-21,14.78
2019-06-24,14.78
2019-06-25,14.89
2019-06-26,14.97
2019-06-27,14.99
2019-06-28,14.97
2019-07-01,15.0
2019-07-02,15.04
2019-07-03,15.02
2019-07-04,15.09
2019-07-05,14.82
2019-07-08,14.54
2019-07-09,14.64
2019-07-10,14.5
2019-07-11,14.59
2019-07-12,14.58
2019-07-15,14.65
2019-07-16,14.75
2019-07-17,14.74
2019-07-18,14.61
2019-07-19,14.45
2019-07-22,14.5
2019-07-23,14.54
2019-07-24,14.48
2019-07-25,14.49
2019-07-26,14.45
2019-07-29,14.31
2019-07-30,14.19
2019-07-31,14.3
2019-08-01,14.1
2019-08-02,14.05
2019-08-05,13.95
2019-08-06,14.01
2019-08-07,13.87
2019-08-08,14.1
2019-08-09,14.1
2019-08-13,13.79
2019-08-14,13.89
2019-08-16,13.91
2019-08-19,13.94
2019-08-20,13.92
2019-08-21,13.77
2019-08-22,13.57
2019-08-23,13.8
2019-08-26,13.91
2019-08-27,13.95
2019-08-28,13.84
2019-08-29,13.85
2019-08-30,13.96
2019-09-03,13.7
2019-09-04,13.78
2019-09-05,13.93
2019-09-06,14.05
2019-09-09,14.08
2019-09-11,14.07
2019-09-12,13.97
2019-09-13,14.07
2019-09-16,14.01
2019-09-17,13.82
2019-09-18,13.87
2019-09-19,13.76
2019-09-20,14.18
2019-09-23,14.33
2019-09-24,14.29
2019-09-25,14.06
2019-09-26,14.18
2019-09-27,14.15
