date,nav
2013-01-07,10.2794
2013-01-08,10.2817
2013-01-09,10.2908
2013-01-10,10.3061
2013-01-11,10.3189
2013-01-14,10.3793
2013-01-15,10.357
2013-01-16,10.311
2013-01-17,10.337
2013-01-18,10.328
2013-01-21,10.3251
2013-01-22,10.3286
2013-01-23,10.3129
2013-01-24,10.2999
2013-01-28,10.3186
2013-01-29,10.3047
2013-01-30,10.2787
2013-01-31,10.2636
2013-02-01,10.2709
2013-02-04,10.2567
2013-02-05,10.2644
2013-02-06,10.2768
2013-02-07,10.2962
2013-02-08,10.317
2013-02-11,10.3128
2013-02-12,10.3039
2013-02-13,10.3258
2013-02-14,10.4091
2013-02-15,10.4035
2013-02-18,10.4115
2013-02-20,10.429
2013-02-21,10.4232
2013-02-22,10.4322
2013-02-25,10.4361
2013-02-26,10.4245
2013-02-27,10.4329
2013-02-28,10.3808
2013-03-01,10.3666
2013-03-04,10.3842
2013-03-05,10.3933
2013-03-06,10.4036
2013-03-07,10.4051
2013-03-08,10.4183
2013-03-11,10.4211
2013-03-12,10.3915
2013-03-13,10.3842
2013-03-14,10.3976
2013-03-15,10.3974
2013-03-18,9.9912
2013-03-19,9.982
2013-03-20,9.9668
2013-03-21,9.9631
2013-03-22,9.9458
2013-03-25,9.9519
2013-03-26,9.9407
2013-03-28,9.9495
2013-04-02,9.9472
2013-04-03,9.9605
2013-04-04,9.9619
2013-04-05,9.9786
2013-04-08,10.0035
2013-04-09,10.019
2013-04-10,10.0134
2013-04-12,10.0167
2013-04-15,10.0415
2013-04-16,10.0495
2013-04-17,10.0638
2013-04-18,10.0747
2013-04-22,1009.063
2013-04-23,1010.4896
2013-04-25,1008.06
2013-04-26,1009.6109
2013-04-29,1009.4041
2013-04-30,1011.389
2013-05-02,1012.3849
2013-05-03,1011.6694
2013-05-06,1011.4869
2013-05-07,1012.3085
2013-05-08,1016.0329
2013-05-09,1022.6403
2013-05-10,1023.1296
2013-05-13,1024.1894
2013-05-14,1031.8052
2013-05-15,1034.2608
2013-05-16,1038.916
2013-05-17,1038.3929
2013-05-20,1043.191
2013-05-21,1043.5199
2013-05-22,1042.437
2013-05-23,1042.3867
2013-05-24,1044.807
2013-05-27,1046.149
2013-05-28,1045.7751
2013-05-29,1043.3283
2013-05-30,1040.7384
2013-05-31,1039.4284
2013-06-03,1039.378
2013-06-04,1043.4452
2013-06-05,1041.9807
2013-06-06,1042.2599
2013-06-07,1040.6484
2013-06-10,1036.7084
2013-06-11,1034.3042
2013-06-12,1034.8545
2013-06-13,1032.9725
2013-06-14,1034.15
2013-06-17,1004.3274
2013-06-18,1002.6044
2013-06-19,1003.128
2013-06-20,992.4141
2013-06-21,993.7127
2013-06-24,988.5069
2013-06-25,988.6475
2013-06-26,983.1933
2013-06-27,985.0601
2013-06-28,990.6288
2013-07-02,989.1433
2013-07-03,985.4825
2013-07-04,989.7675
2013-07-05,986.5028
2013-07-08,983.2155
2013-07-09,984.8027
2013-07-10,986.4858
2013-07-11,991.6901
2013-07-12,987.6585
2013-07-15,986.5311
2013-07-16,973.6979
2013-07-17,974.8668
2013-07-18,980.0012
2013-07-19,981.7894
2013-07-22,970.4637
2013-07-23,966.0602
2013-07-24,960.9041
2013-07-25,962.8978
2013-07-26,964.1594
2013-07-29,965.0105
2013-07-30,961.6861
2013-07-31,962.6717
2013-08-01,964.3371
2013-08-02,959.554
2013-08-05,962.6018
2013-08-06,962.1302
2013-08-07,962.8639
2013-08-08,964.4349
2013-08-12,959.8269
2013-08-13,956.0604
2013-08-14,951.7933
2013-08-16,935.0948
2013-08-19,917.2138
2013-08-20,930.1547
2013-08-21,955.694
2013-08-22,959.7346
2013-08-23,958.0599
2013-08-26,955.3654
2013-08-27,939.9547
2013-08-28,931.1451
2013-08-29,937.9896
2013-08-30,941.6956
2013-09-02,946.7311
2013-09-03,944.3271
2013-09-04,947.158
2013-09-05,946.336
2013-09-06,935.17
2013-09-10,943.5467
2013-09-11,944.2814
2013-09-12,942.4522
2013-09-13,942.0964
2013-09-16,945.3312
2013-09-17,943.6066
2013-09-18,945.7007
2013-09-19,957.8607
2013-09-20,946.7027
2013-09-23,938.6532
2013-09-24,938.5257
2013-09-25,938.5774
2013-09-26,942.708
2013-09-27,942.7092
2013-09-30,941.2095
2013-10-01,946.3896
2013-10-03,951.4073
2013-10-04,952.8572
2013-10-07,950.5794
2013-10-08,959.7669
2013-10-09,960.9957
2013-10-10,963.1223
2013-10-11,960.7029
2013-10-14,957.0298
2013-10-15,952.7753
2013-10-17,957.0898
2013-10-18,959.0652
2013-10-21,957.7693
2013-10-22,957.8488
2013-10-23,957.6225
2013-10-24,959.5034
2013-10-25,959.8511
2013-10-28,957.5888
2013-10-29,962.0876
2013-10-30,961.6934
2013-10-31,961.1822
2013-11-01,960.3151
2013-11-05,960.2869
2013-11-06,958.8483
2013-11-07,958.9957
2013-11-08,951.1461
2013-11-11,953.9756
2013-11-12,948.0349
2013-11-13,956.8001
2013-11-14,951.0916
2013-11-18,955.3422
2013-11-19,952.7911
2013-11-20,951.9315
2013-11-21,950.4939
2013-11-22,948.8955
2013-11-25,948.4433
2013-11-26,950.2616
2013-11-27,954.1404
2013-11-28,952.9045
2013-11-29,951.6082
2013-12-02,952.3407
2013-12-03,951.1855
2013-12-04,949.8088
2013-12-05,948.9072
2013-12-06,945.043
2013-12-09,940.8596
2013-12-10,944.2981
2013-12-11,944.5865
2013-12-12,944.0467
2013-12-13,939.8
2013-12-16,941.7306
2013-12-17,939.4144
2013-12-18,947.2302
2013-12-19,953.2347
2013-12-20,950.1894
2013-12-23,947.7601
2013-12-24,945.4141
2013-12-26,944.9018
2013-12-27,942.3556
2013-12-30,948.336
2013-12-31,949.9319
2014-01-01,948.7076
2014-01-02,949.4919
2014-01-03,950.1243
2014-01-06,953.421
2014-01-07,954.4813
2014-01-08,954.5885
2014-01-09,955.7681
2014-01-10,957.7241
2014-01-13,961.154
2014-01-15,965.9106
2014-01-16,967.8013
2014-01-17,967.0071
2014-01-20,974.718
2014-01-21,975.9051
2014-01-22,973.9851
2014-01-23,971.8141
2014-01-24,968.3464
2014-01-27,966.9665
2014-01-28,967.9315
2014-01-29,966.1965
2014-01-30,963.1722
2014-01-31,967.3135
2014-02-03,970.0071
2014-02-04,973.4407
2014-02-05,974.5044
2014-02-06,974.3611
2014-02-07,974.0529
2014-02-10,976.3439
2014-02-11,974.0763
2014-02-12,969.1277
2014-02-13,968.5391
2014-02-14,972.7068
2014-02-17,973.6161
2014-02-18,977.0101
2014-02-20,976.6666
2014-02-21,976.4018
2014-02-24,971.6369
2014-02-25,972.9537
2014-02-26,973.8467
2014-02-28,977.9547
2014-03-03,976.69
2014-03-04,977.403
2014-03-05,977.487
2014-03-06,978.4629
2014-03-07,978.4091
2014-03-10,982.068
2014-03-11,983.7267
2014-03-12,984.8158
2014-03-13,984.8319
2014-03-14,983.6338
2014-03-18,984.1449
2014-03-19,984.9412
2014-03-20,984.2657
2014-03-21,985.5368
2014-03-24,986.7054
2014-03-25,986.7928
2014-03-26,987.2001
2014-03-27,985.6901
2014-03-28,986.7546
2014-04-02,978.0958
2014-04-03,975.5475
2014-04-04,972.4703
2014-04-07,973.0704
2014-04-09,976.3348
2014-04-10,978.4862
2014-04-11,982.8915
2014-04-15,983.2551
2014-04-16,984.0562
2014-04-17,990.9676
2014-04-21,992.8246
2014-04-22,993.8604
2014-04-23,993.7556
2014-04-25,992.3503
2014-04-28,993.87
2014-04-29,995.9627
2014-04-30,995.7347
2014-05-02,996.8123
2014-05-05,1000.2722
2014-05-06,998.751
2014-05-07,997.3038
2014-05-08,999.1945
2014-05-09,1001.0082
2014-05-12,1001.9832
2014-05-13,999.2855
2014-05-15,1000.3002
2014-05-16,1000.7475
2014-05-19,1001.496
2014-05-20,1002.9419
2014-05-21,1006.2627
2014-05-22,1009.63
2014-05-23,1013.9248
2014-05-26,1012.2811
2014-05-27,1012.9827
2014-05-28,1012.5588
2014-05-29,1014.1071
2014-05-30,1016.3969
2014-06-02,1017.0747
2014-06-03,1020.7563
2014-06-04,1022.0888
2014-06-05,1027.4307
2014-06-06,1032.3856
2014-06-09,1028.9732
2014-06-10,1028.7338
2014-06-11,1030.3585
2014-06-12,1029.7118
2014-06-13,1026.525
2014-06-16,997.5871
2014-06-17,999.8375
2014-06-18,995.9821
2014-06-19,994.9966
2014-06-20,992.2099
2014-06-23,991.2323
2014-06-24,993.1679
2014-06-25,994.3728
2014-06-26,992.3828
2014-06-27,992.1472
2014-06-30,992.7403
2014-07-02,995.4723
2014-07-03,995.9944
2014-07-04,995.9533
2014-07-07,996.2191
2014-07-08,996.4336
2014-07-09,996.6886
2014-07-10,998.1564
2014-07-11,998.9812
2014-07-14,998.9753
2014-07-15,1001.6063
2014-07-16,1002.3459
2014-07-17,1002.0876
2014-07-18,1001.0697
2014-07-21,1004.1462
2014-07-22,1005.0217
2014-07-23,1006.2106
2014-07-24,1007.2047
2014-07-25,1005.0627
2014-07-28,1003.8174
2014-07-30,1001.5682
2014-07-31,1002.6878
2014-08-01,1001.681
2014-08-04,1002.7732
2014-08-05,994.1375
2014-08-06,990.7724
2014-08-07,992.5498
2014-08-08,992.4156
2014-08-11,994.4674
2014-08-12,992.4376
2014-08-13,995.478
2014-08-14,996.2267
2014-08-19,996.2927
2014-08-20,1001.4549
2014-08-21,999.6088
2014-08-22,1000.1501
2014-08-25,998.1939
2014-08-26,998.5097
2014-08-27,999.0733
2014-08-28,998.8447
2014-09-01,999.8189
2014-09-02,1001.3255
2014-09-03,1001.5965
2014-09-04,1001.7946
2014-09-05,1001.9833
2014-09-08,1003.2686
2014-09-09,1002.254
2014-09-10,1001.2451
2014-09-11,1003.7958
2014-09-12,1004.1495
2014-09-15,1004.3736
2014-09-16,1002.1143
2014-09-17,1002.4019
2014-09-18,1006.4623
2014-09-19,1005.6987
2014-09-22,1007.0107
2014-09-23,1005.6718
2014-09-24,1005.4055
2014-09-25,1005.7149
2014-09-26,1007.1216
2014-09-29,1007.1472
2014-09-30,1006.9149
2014-10-01,1008.3796
2014-10-07,1010.9227
2014-10-08,1012.2689
2014-10-09,1012.237
2014-10-10,1012.7702
2014-10-13,1014.6818
2014-10-14,1015.7484
2014-10-16,1017.9307
2014-10-17,1017.0667
2014-10-20,1019.2012
2014-10-21,1019.0055
2014-10-22,1020.2763
2014-10-27,1024.1552
2014-10-28,1024.629
2014-10-29,1025.3977
2014-10-30,1028.3057
2014-10-31,1030.7008
2014-11-03,1032.7719
2014-11-05,1039.6931
2014-11-07,1038.4312
2014-11-10,1041.0666
2014-11-11,1040.1979
2014-11-12,1041.8584
2014-11-13,1037.8833
2014-11-14,1036.9464
2014-11-17,1040.1029
2014-11-18,1042.2117
2014-11-19,1041.886
2014-11-20,1041.7854
2014-11-21,1042.033
2014-11-24,1043.0535
2014-11-25,1043.6871
2014-11-26,1044.6483
2014-11-27,1044.9997
2014-11-28,1050.7547
2014-12-01,1054.7753
2014-12-02,1063.4838
2014-12-03,1065.1436
2014-12-04,1065.1394
2014-12-05,1069.3558
2014-12-08,1071.1445
2014-12-09,1075.7217
2014-12-10,1075.7695
2014-12-11,1081.0061
2014-12-12,1087.1057
2014-12-15,1084.8286
2014-12-16,1004.8822
2014-12-17,1008.2505
2014-12-18,1008.3894
2014-12-19,1006.7909
2014-12-22,1006.8847
2014-12-23,1008.3123
2014-12-24,1007.4312
2014-12-26,1005.1399
2014-12-29,1007.9216
2014-12-30,1011.7275
2014-12-31,1013.3797
2015-01-01,1012.1612
2015-01-02,1008.6781
2015-01-05,1007.282
2015-01-06,1006.2173
2015-01-07,1010.6414
2015-01-08,1011.5825
2015-01-09,1011.7621
2015-01-12,1014.8125
2015-01-13,1018.2503
2015-01-14,1018.3329
2015-01-15,1027.4345
2015-01-16,1030.339
2015-01-19,1030.1801
2015-01-20,1031.5202
2015-01-21,1035.688
2015-01-22,1037.2949
2015-01-23,1036.7817
2015-01-27,1037.6636
2015-01-28,1038.0846
2015-01-29,1038.5979
2015-01-30,1041.0411
2015-02-02,1048.0228
2015-02-03,1044.787
2015-02-04,1042.6278
2015-02-05,1043.9212
2015-02-06,1044.3592
2015-02-09,1043.8591
2015-02-10,1044.2508
2015-02-11,1042.939
2015-02-12,1041.321
2015-02-13,1045.3545
2015-02-16,1044.6292
2015-02-18,1044.8845
2015-02-20,1045.9894
2015-02-23,1046.3535
2015-02-24,1045.3516
2015-02-25,1045.8456
2015-02-26,1044.3232
2015-02-27,1046.0566
2015-03-02,1044.9987
2015-03-03,1043.3115
2015-03-04,1048.3458
2015-03-05,1044.4567
2015-03-09,1041.7309
2015-03-10,1039.9354
2015-03-11,1039.6276
2015-03-12,1041.2013
2015-03-13,1036.651
2015-03-16,1022.1644
2015-03-17,1024.0129
2015-03-18,1022.6876
2015-03-19,1024.8039
2015-03-20,1025.3851
2015-03-23,1025.1528
2015-03-24,1024.6584
2015-03-25,1023.0725
2015-03-26,1020.4172
2015-03-27,1020.995
2015-03-30,1023.6389
2015-03-31,1026.786
2015-04-06,1029.3601
2015-04-07,1024.0394
2015-04-08,1023.6109
2015-04-09,1024.0448
2015-04-10,1023.0253
2015-04-13,1022.9069
2015-04-15,1023.6667
2015-04-16,1023.0136
2015-04-17,1023.3839
2015-04-20,1023.7825
2015-04-21,1024.8669
2015-04-22,1026.5912
2015-04-23,1026.2176
2015-04-24,1024.0856
2015-04-27,1024.6705
2015-04-28,1025.5142
2015-04-29,1023.2031
2015-04-30,1020.5411
2015-05-05,1022.0856
2015-05-06,1019.0552
2015-05-07,1011.8817
2015-05-08,1009.9398
2015-05-11,1014.7983
2015-05-12,1011.2731
2015-05-13,1011.513
2015-05-14,1012.0629
2015-05-15,1009.4172
2015-05-18,1012.3574
2015-05-19,1016.8226
2015-05-20,1018.3056
2015-05-21,1017.4844
2015-05-22,1018.2029
2015-05-25,1018.5608
2015-05-26,1016.8514
2015-05-27,1017.6432
2015-05-28,1019.0854
2015-05-29,1020.7554
2015-06-01,1020.5863
2015-06-02,1013.2001
2015-06-03,1010.3132
2015-06-04,1005.0515
2015-06-05,1005.2674
2015-06-08,1004.4308
2015-06-09,1006.2052
2015-06-10,1003.1826
2015-06-11,999.2174
2015-06-12,997.5031
2015-06-15,999.0491
2015-06-16,997.7495
2015-06-17,1001.3772
2015-06-18,1008.7114
2015-06-19,1014.5707
2015-06-22,1013.6437
2015-06-23,1012.5672
2015-06-24,1009.9833
2015-06-25,1006.9168
2015-06-26,1006.8879
2015-06-29,1004.4413
2015-06-30,1007.5329
2015-07-01,1009.595
2015-07-02,1011.2275
2015-07-03,1012.6771
2015-07-06,1018.2312
2015-07-07,1017.8141
2015-07-08,1018.4841
2015-07-09,1017.9932
2015-07-10,1017.1311
2015-07-13,1011.8801
2015-07-14,1013.3149
2015-07-15,1013.1718
2015-07-16,1012.7646
2015-07-17,1013.2814
2015-07-20,1014.2366
2015-07-21,1013.6108
2015-07-22,1013.9627
2015-07-23,1015.4742
2015-07-24,1015.0001
2015-07-27,1016.0043
2015-07-28,1020.5483
2015-07-29,1020.9809
2015-07-30,1020.0758
2015-07-31,1021.4985
2015-08-03,1022.5608
2015-08-04,1020.9744
2015-08-05,1020.7061
2015-08-06,1022.5482
2015-08-07,1022.3864
2015-08-10,1024.2837
2015-08-11,1024.0042
2015-08-12,1024.1043
2015-08-13,1027.79
2015-08-14,1029.6135
2015-08-17,1030.0477
2015-08-19,1030.9127
2015-08-20,1030.8251
2015-08-21,1028.3182
2015-08-24,1021.67
2015-08-25,1025.2795
2015-08-26,1028.2214
2015-08-27,1030.4157
2015-08-28,1029.4113
2015-08-31,1029.365
2015-09-01,1031.9788
2015-09-02,1032.8406
2015-09-03,1033.0333
2015-09-04,1031.1113
2015-09-07,1029.8178
2015-09-08,1031.6521
2015-09-09,1032.4655
2015-09-10,1031.0995
2015-09-11,1031.7708
2015-09-14,1033.4086
2015-09-15,1033.6606
2015-09-16,1035.0487
2015-09-18,1040.4204
2015-09-21,1040.4919
2015-09-22,1038.8354
2015-09-23,1039.1805
2015-09-24,1039.1889
2015-09-28,1038.7468
2015-09-29,1047.2345
2015-09-30,1053.4584
2015-10-01,1052.3246
2015-10-05,1056.5847
2015-10-06,1055.4905
2015-10-07,1054.6585
2015-10-08,1055.8362
2015-10-09,1056.2684
2015-10-12,1053.5404
2015-10-13,1054.2432
2015-10-14,1054.6779
2015-10-15,1055.62
2015-10-16,1055.5786
2015-10-19,1055.3232
2015-10-20,1055.5731
2015-10-21,1055.9987
2015-10-23,1055.5593
2015-10-26,1054.5067
2015-10-27,1054.6111
2015-10-28,1055.1988
2015-10-29,1053.2657
2015-10-30,1052.439
2015-11-02,1054.0505
2015-11-03,1053.6086
2015-11-04,1052.6286
2015-11-05,1050.5526
2015-11-06,1050.2032
2015-11-09,1046.6866
2015-11-10,1048.8697
2015-11-13,1051.7627
2015-11-16,1051.2473
2015-11-17,1050.4651
2015-11-18,1049.6385
2015-11-19,1049.9503
2015-11-20,1047.5058
2015-11-23,1046.7788
2015-11-24,1047.9731
2015-11-26,1047.0783
2015-11-27,1043.7643
2015-11-30,1042.9791
2015-12-01,1046.6712
2015-12-02,1044.711
2015-12-03,1047.6984
2015-12-04,1043.3895
2015-12-07,1043.8148
2015-12-08,1041.7353
2015-12-09,1041.9934
2015-12-10,1041.8589
2015-12-11,1044.1549
2015-12-14,1039.513
2015-12-15,1041.2262
2015-12-16,1038.6634
2015-12-17,1039.5863
2015-12-18,1035.9659
2015-12-21,1033.3276
2015-12-22,1034.5113
2015-12-23,1036.0425
2015-12-28,1036.1341
2015-12-29,1035.5612
2015-12-30,1035.9639
2015-12-31,1035.299
2016-01-01,1036.8015
2016-01-04,1037.2646
2016-01-05,1037.0792
2016-01-06,1037.4846
2016-01-07,1038.0347
2016-01-08,1038.1896
2016-01-11,1037.5138
2016-01-12,1037.1944
2016-01-13,1036.1755
2016-01-14,1034.0221
2016-01-15,1030.9661
2016-01-18,1030.9487
2016-01-19,1033.3135
2016-01-20,1035.4741
2016-01-21,1038.1452
2016-01-22,1036.1162
2016-01-25,1034.227
2016-01-27,1035.0161
2016-01-28,1033.5344
2016-01-29,1034.0645
2016-02-01,1033.615
2016-02-02,1030.4346
2016-02-03,1030.2706
2016-02-04,1031.7162
2016-02-05,1033.1499
2016-02-08,1032.9429
2016-02-09,1032.9806
2016-02-10,1033.304
2016-02-11,1033.6485
2016-02-12,1033.2487
2016-02-15,1031.9093
2016-02-16,1029.4847
2016-02-17,1027.9243
2016-02-18,1029.7739
2016-02-22,1027.6533
2016-02-23,1023.2647
2016-02-24,1022.6593
2016-02-25,1018.7965
2016-02-26,1023.6521
2016-02-29,1037.9653
2016-03-01,1039.288
2016-03-02,1038.2298
2016-03-03,1036.5656
2016-03-04,1040.0368
2016-03-08,1040.6856
2016-03-09,1040.8148
2016-03-10,1041.5439
2016-03-11,1042.0968
2016-03-14,1045.1085
2016-03-15,1046.5241
2016-03-16,1047.3838
2016-03-17,1051.8884
2016-03-18,1051.3236
2016-03-21,1053.9403
2016-03-22,1053.6518
2016-03-23,1053.3972
2016-03-28,1055.5446
2016-03-29,1053.5959
2016-03-30,1054.7873
2016-03-31,1057.6283
2016-04-04,1062.203
2016-04-05,1059.8366
2016-04-06,1060.5204
2016-04-07,1062.2636
2016-04-11,1065.1211
2016-04-12,1067.3962
2016-04-13,1064.307
2016-04-18,1066.1566
2016-04-20,1065.9604
2016-04-21,1062.3471
2016-04-22,1064.808
2016-04-25,1062.8289
2016-04-26,1063.2325
2016-04-27,1063.7708
2016-04-28,1064.1496
2016-04-29,1066.4127
2016-05-02,1066.7174
2016-05-03,1065.061
2016-05-04,1066.2115
2016-05-05,1066.3512
2016-05-06,1066.3295
2016-05-09,1067.692
2016-05-10,1067.7761
2016-05-11,1068.0146
2016-05-12,1068.7713
2016-05-13,1067.7965
2016-05-16,1067.9103
2016-05-17,1067.7102
2016-05-18,1066.1159
2016-05-19,1066.7214
2016-05-20,1066.6282
2016-05-23,1068.1693
2016-05-24,1067.8494
2016-05-25,1068.1992
2016-05-26,1068.1075
2016-05-27,1067.9233
2016-05-30,1069.4007
2016-05-31,1069.1164
2016-06-01,1067.6815
2016-06-02,1069.1773
2016-06-03,1069.5413
2016-06-06,1071.2709
2016-06-07,1070.699
2016-06-08,1070.2678
2016-06-09,1070.6319
2016-06-10,1070.2284
2016-06-13,1068.3931
2016-06-14,1069.2821
2016-06-15,1069.6921
2016-06-16,1035.7527
2016-06-17,1036.3295
2016-06-20,1036.6061
2016-06-21,1037.3826
2016-06-22,1039.5494
2016-06-23,1039.1231
2016-06-24,1040.962
2016-06-27,1046.0569
2016-06-28,1048.6818
2016-06-29,1052.1853
2016-06-30,1050.9907
2016-07-01,1052.9042
2016-07-04,1053.2144
2016-07-05,1055.2186
2016-07-07,1056.884
2016-07-08,1057.6312
2016-07-11,1058.3723
2016-07-12,1062.7393
2016-07-13,1067.1269
2016-07-14,1066.7687
2016-07-15,1069.0609
2016-07-18,1067.8907
2016-07-19,1070.3251
2016-07-20,1072.9976
2016-07-21,1075.2187
2016-07-22,1076.57
2016-07-25,1079.0287
2016-07-26,1081.1528
2016-07-27,1081.4596
2016-07-28,1090.0753
2016-07-29,1092.3837
2016-08-01,1096.7742
2016-08-02,1093.9219
2016-08-03,1091.3171
2016-08-04,1093.2225
2016-08-05,1095.0916
2016-08-08,1095.678
2016-08-09,1103.0107
2016-08-10,1106.8212
2016-08-11,1111.3158
2016-08-12,1110.627
2016-08-16,1109.196
2016-08-18,1104.2564
2016-08-19,1107.2161
2016-08-22,1102.6919
2016-08-23,1102.9855
2016-08-24,1106.3097
2016-08-25,1108.0817
2016-08-26,1108.2904
2016-08-29,1109.5998
2016-08-30,1111.8452
2016-08-31,1112.2672
2016-09-01,1111.5772
2016-09-02,1110.8794
2016-09-06,1113.0165
2016-09-07,1118.31
2016-09-08,1118.3633
2016-09-09,1117.8476
2016-09-12,1115.2943
2016-09-14,1114.8261
2016-09-15,1116.113
2016-09-16,1081.1963
2016-09-19,1080.7678
2016-09-20,1079.1602
2016-09-21,1080.8476
2016-09-22,1087.1248
2016-09-23,1089.6571
2016-09-26,1093.1698
2016-09-27,1094.0574
2016-09-28,1096.0715
2016-09-29,1087.7382
2016-09-30,1091.3262
2016-10-03,1096.1535
2016-10-04,1098.2512
2016-10-05,1101.7938
2016-10-06,1099.6585
2016-10-07,1096.7981
2016-10-10,1099.4783
2016-10-13,1097.4294
2016-10-14,1094.4148
2016-10-17,1094.8391
2016-10-18,1096.1915
2016-10-19,1096.0879
2016-10-20,1095.0461
2016-10-21,1095.5242
2016-10-24,1096.6448
2016-10-25,1095.1065
2016-10-26,1096.2238
2016-10-27,1094.8422
2016-10-28,1094.4996
2016-11-01,1094.0054
2016-11-02,1093.0917
2016-11-03,1093.4587
2016-11-04,1089.422
2016-11-07,1089.9438
2016-11-08,1092.0938
2016-11-09,1103.3929
2016-11-10,1107.0169
2016-11-11,1102.7046
2016-11-15,1121.8953
2016-11-16,1129.0759
2016-11-17,1130.977
2016-11-18,1130.173
2016-11-21,1142.6554
2016-11-22,1144.6573
2016-11-23,1151.4976
2016-11-24,1165.2602
2016-11-25,1162.883
2016-11-28,1156.1482
2016-11-29,1155.6028
2016-11-30,1162.5059
2016-12-01,1163.7367
2016-12-02,1160.6593
2016-12-05,1160.0227
2016-12-06,1159.372
2016-12-07,1145.8293
2016-12-08,1143.1522
2016-12-09,1139.4626
2016-12-13,1140.2528
2016-12-14,1138.3657
2016-12-15,1127.2469
2016-12-16,1055.3077
2016-12-19,1055.6792
2016-12-20,1056.8291
2016-12-21,1057.7013
2016-12-22,1054.734
2016-12-23,1053.143
2016-12-26,1050.9321
2016-12-27,1050.8026
2016-12-28,1051.7222
2016-12-29,1056.9591
2016-12-30,1057.6541
2017-01-02,1066.4434
2017-01-03,1063.52
2017-01-04,1068.7865
2017-01-05,1068.689
2017-01-06,1068.3895
2017-01-09,1068.0229
2017-01-10,1068.3494
2017-01-11,1068.6859
2017-01-12,1071.7966
2017-01-13,1070.1362
2017-01-16,1069.1221
2017-01-17,1070.3442
2017-01-18,1068.3331
2017-01-19,1066.3691
2017-01-20,1067.1832
2017-01-23,1068.049
2017-01-24,1069.6232
2017-01-25,1071.6854
2017-01-27,1073.5909
2017-01-30,1073.2724
2017-01-31,1073.2183
2017-02-01,1075.1683
2017-02-02,1076.7919
2017-02-03,1076.3369
2017-02-06,1076.2541
2017-02-07,1075.2911
2017-02-08,1060.2058
2017-02-09,1055.0518
2017-02-10,1057.4931
2017-02-13,1056.7343
2017-02-14,1054.892
2017-02-15,1055.375
2017-02-16,1056.0489
2017-02-17,1055.9977
2017-02-20,1054.9941
2017-02-22,1054.2998
2017-02-23,1055.09
2017-02-27,1056.5099
2017-02-28,1057.0676
2017-03-01,1055.4428
2017-03-02,1057.6985
2017-03-03,1058.6226
2017-03-06,1057.4872
2017-03-07,1058.3924
2017-03-08,1057.746
2017-03-09,1058.0613
2017-03-10,1056.9132
2017-03-14,1057.545
2017-03-15,1061.6518
2017-03-16,1034.7967
2017-03-17,1034.6252
2017-03-20,1033.9476
2017-03-21,1034.606
2017-03-22,1037.6446
2017-03-23,1037.4351
2017-03-24,1037.5779
2017-03-27,1042.2364
2017-03-29,1041.1448
2017-03-30,1043.4188
2017-03-31,1044.6499
2017-04-03,1045.0382
2017-04-05,1045.4133
2017-04-06,1035.9472
2017-04-07,1034.3444
2017-04-10,1033.6524
2017-04-11,1038.8006
2017-04-12,1041.2809
2017-04-13,1042.397
2017-04-17,1041.2652
2017-04-18,1041.1108
2017-04-19,1042.0094
2017-04-20,1041.2178
2017-04-21,1038.4143
2017-04-24,1037.8356
2017-04-25,1038.7844
2017-04-26,1037.7202
2017-04-27,1039.0787
2017-04-28,1037.9316
2017-05-02,1037.0114
2017-05-03,1038.2832
2017-05-04,1037.9578
2017-05-05,1039.3158
2017-05-08,1040.2294
2017-05-09,1040.1327
2017-05-11,1040.2922
2017-05-12,1042.726
2017-05-15,1048.3401
2017-05-16,1045.9504
2017-05-17,1045.9596
2017-05-18,1045.6633
2017-05-19,1045.1541
2017-05-22,1049.7307
2017-05-23,1049.2121
2017-05-24,1049.2062
2017-05-25,1050.3634
2017-05-26,1050.4038
2017-05-29,1049.2883
2017-05-30,1049.8011
2017-05-31,1050.4774
2017-06-01,1055.8624
2017-06-02,1055.4419
2017-06-05,1054.799
2017-06-06,1055.9365
2017-06-07,1065.3603
2017-06-08,1069.9639
2017-06-09,1072.4351
2017-06-12,1071.7166
2017-06-13,1073.0821
2017-06-14,1074.3198
2017-06-15,1073.3776
2017-06-16,1052.9501
2017-06-19,1055.2226
2017-06-20,1056.4788
2017-06-21,1057.4378
2017-06-22,1055.8324
2017-06-23,1055.3678
2017-06-27,1054.9222
2017-06-28,1050.8248
2017-06-29,1050.5473
2017-06-30,1050.3337
2017-07-03,1045.5464
2017-07-04,1045.3585
2017-07-05,1046.2384
2017-07-06,1047.6219
2017-07-07,1049.5629
2017-07-10,1055.2427
2017-07-11,1053.3711
2017-07-12,1053.8442
2017-07-13,1055.1768
2017-07-14,1054.139
2017-07-17,1055.077
2017-07-18,1055.7044
2017-07-19,1057.4021
2017-07-20,1057.5741
2017-07-21,1060.9793
2017-07-24,1062.4599
2017-07-25,1060.3593
2017-07-26,1059.3579
2017-07-27,1060.2364
2017-07-28,1057.9306
2017-07-31,1057.1881
2017-08-01,1059.0573
2017-08-02,1058.7896
2017-08-03,1063.4741
2017-08-04,1062.8138
2017-08-07,1061.7364
2017-08-08,1061.3584
2017-08-09,1060.7564
2017-08-10,1059.0743
2017-08-11,1058.0009
2017-08-14,1057.6397
2017-08-16,1056.8544
2017-08-18,1058.4405
