date,nav
2018-03-05,26.68
2018-03-06,26.41
2018-03-07,26.12
2018-03-08,26.22
2018-03-09,26.35
2018-03-12,26.57
2018-03-13,26.63
2018-03-14,26.68
2018-03-15,26.67
2018-03-16,26.25
2018-03-19,25.97
2018-03-20,26.08
2018-03-21,26.19
2018-03-22,26.09
2018-03-23,25.89
2018-03-26,26.22
2018-03-27,26.42
2018-03-28,26.45
2018-04-02,27.04
2018-04-03,27.21
2018-04-04,26.99
2018-04-05,27.54
2018-04-06,27.71
2018-04-09,27.81
2018-04-10,27.74
2018-04-11,27.99
2018-04-12,28.12
2018-04-13,28.11
2018-04-16,28.36
2018-04-17,28.4
2018-04-18,28.26
2018-04-19,28.35
2018-04-20,28.43
2018-04-23,28.55
2018-04-24,28.63
2018-04-25,28.57
2018-04-26,28.81
2018-04-27,28.77
2018-04-30,29.08
2018-05-02,29.08
2018-05-03,28.78
2018-05-04,28.64
2018-05-07,28.7
2018-05-08,28.8
2018-05-09,28.67
2018-05-10,28.53
2018-05-11,28.69
2018-05-14,28.61
2018-05-15,28.62
2018-05-16,28.57
2018-05-17,28.68
2018-05-18,28.68
2018-05-21,28.33
2018-05-22,28.54
2018-05-23,28.24
2018-05-24,28.41
2018-05-25,28.8
2018-05-28,28.96
2018-05-29,28.98
2018-05-30,29.12
2018-05-31,29.25
2018-06-01,28.94
2018-06-04,28.63
2018-06-05,28.49
2018-06-06,28.81
2018-06-07,28.95
2018-06-08,29.12
2018-06-11,29.23
2018-06-12,29.38
2018-06-13,29.36
2018-06-14,29.34
2018-06-15,29.34
2018-06-18,29.17
2018-06-19,28.96
2018-06-20,29.08
2018-06-21,28.97
2018-06-22,29.22
2018-06-25,29.14
2018-06-26,29.13
2018-06-27,28.96
2018-06-28,28.71
2018-06-29,28.89
2018-07-02,28.89
2018-07-03,29.12
2018-07-04,29.32
2018-07-05,29.44
2018-07-06,29.54
2018-07-09,29.81
2018-07-10,30.07
2018-07-11,30.02
2018-07-12,30.16
2018-07-13,30.16
2018-07-16,29.86
2018-07-17,30.04
2018-07-18,30.14
2018-07-19,29.91
2018-07-20,30.42
2018-07-23,30.65
2018-07-24,30.79
2018-07-25,30.83
2018-07-26,30.72
2018-07-27,30.83
2018-07-30,30.73
2018-07-31,30.86
2018-08-01,30.88
2018-08-02,30.5
2018-08-03,30.73
2018-08-06,30.73
2018-08-07,30.74
2018-08-08,30.85
2018-08-09,30.94
2018-08-10,30.8
2018-08-13,30.56
2018-08-14,30.87
2018-08-16,30.72
2018-08-17,30.97
2018-08-20,31.08
2018-08-21,31.1
2018-08-23,31.1
2018-08-24,31.09
2018-08-27,31.39
2018-08-28,31.52
2018-08-29,31.55
2018-08-30,31.44
2018-08-31,31.43
2018-09-03,31.16
2018-09-04,30.87
2018-09-05,30.69
2018-09-06,30.75
2018-09-07,30.78
2018-09-10,30.25
2018-09-11,29.92
2018-09-12,30.0
2018-09-14,30.45
2018-09-17,30.05
2018-09-18,29.77
2018-09-19,29.56
2018-09-21,29.25
2018-09-24,28.63
2018-09-25,28.91
2018-09-26,28.73
2018-09-27,28.41
2018-09-28,28.24
2018-10-01,28.08
2018-10-03,27.59
2018-10-04,27.12
2018-10-05,26.63
2018-10-08,26.49
2018-10-09,26.62
2018-10-10,27.19
2018-10-11,26.53
2018-10-12,27.17
2018-10-15,27.18
2018-10-16,27.28
2018-10-17,26.76
2018-10-19,26.51
2018-10-22,26.3
2018-10-23,25.91
2018-10-24,26.32
2018-10-25,26.21
2018-10-26,26.09
2018-10-29,26.4
2018-10-30,26.28
2018-10-31,26.64
2018-11-01,26.67
2018-11-02,27.16
2018-11-05,27.09
2018-11-06,27.03
2018-11-09,27.24
2018-11-12,26.9
2018-11-13,27.01
2018-11-14,26.86
2018-11-15,27.03
2018-11-16,27.22
2018-11-19,27.32
2018-11-20,27.17
2018-11-21,27.22
2018-11-22,27.04
2018-11-26,27.19
2018-11-27,27.4
2018-11-28,27.48
2018-11-29,27.86
2018-11-30,28.07
2018-12-03,28.04
2018-12-04,28.03
2018-12-05,27.76
2018-12-06,27.33
2018-12-07,27.66
2018-12-10,27.18
2018-12-11,27.38
2018-12-12,27.87
2018-12-13,28.12
2018-12-14,28.23
2018-12-17,28.42
2018-12-18,28.55
2018-12-19,28.74
2018-12-20,28.7
2018-12-21,28.33
2018-12-24,28.02
2018-12-26,28.17
2018-12-27,28.2
2018-12-28,28.46
2018-12-31,28.45
2019-01-01,28.51
2019-01-02,28.16
2019-01-03,27.93
2019-01-04,27.94
2019-01-07,27.84
2019-01-08,27.63
2019-01-09,27.65
2019-01-10,27.63
2019-01-11,27.55
2019-01-14,27.35
2019-01-15,27.59
2019-01-16,27.44
2019-01-17,27.39
2019-01-18,27.33
2019-01-21,27.33
2019-01-22,27.31
2019-01-23,27.29
2019-01-24,27.2
2019-01-25,26.92
2019-01-28,26.58
2019-01-29,26.61
2019-01-30,26.63
2019-01-31,26.76
2019-02-01,27.07
2019-02-04,27.13
2019-02-05,27.27
2019-02-06,27.62
2019-02-07,27.76
2019-02-08,27.57
2019-02-11,27.37
2019-02-12,27.22
2019-02-13,27.22
2019-02-14,27.09
2019-02-15,26.9
2019-02-18,26.59
2019-02-19,26.52
2019-02-20,26.84
2019-02-21,26.99
2019-02-22,26.92
2019-02-25,27.26
2019-02-26,27.43
2019-02-27,27.5
2019-02-28,27.38
2019-03-01,27.42
2019-03-05,27.64
2019-03-06,27.76
2019-03-07,27.67
2019-03-08,25.94
2019-03-11,26.35
2019-03-12,26.52
2019-03-13,26.68
2019-03-14,26.6
2019-03-15,26.86
2019-03-18,26.78
2019-03-19,26.78
2019-03-20,26.7
2019-03-22,26.56
2019-03-25,26.29
2019-03-26,26.62
2019-03-27,26.61
2019-03-28,26.82
2019-03-29,26.98
2019-04-01,27.07
2019-04-02,27.2
2019-04-03,27.31
2019-04-04,27.17
2019-04-05,27.38
2019-04-08,27.3
2019-04-09,27.38
2019-04-10,27.24
2019-04-11,27.22
2019-04-12,27.25
2019-04-15,27.45
2019-04-16,27.61
2019-04-18,27.47
2019-04-22,27.12
2019-04-23,27.14
2019-04-24,27.6
2019-04-25,27.39
2019-04-26,27.53
2019-04-30,27.55
2019-05-02,27.55
2019-05-03,27.47
2019-05-06,27.24
2019-05-07,26.99
2019-05-08,26.65
2019-05-09,26.56
2019-05-10,26.53
2019-05-13,26.33
2019-05-14,26.24
2019-05-15,26.38
2019-05-16,26.57
2019-05-17,27.0
2019-05-20,28.02
2019-05-21,27.76
2019-05-22,27.91
2019-05-23,27.74
2019-05-24,28.11
2019-05-27,28.22
2019-05-28,28.26
2019-05-29,28.26
2019-05-30,28.55
2019-05-31,28.58
2019-06-03,29.02
2019-06-04,28.87
2019-06-06,28.53
2019-06-07,28.57
2019-06-10,28.64
2019-06-11,28.71
2019-06-12,28.5
2019-06-13,28.56
2019-06-14,28.38
2019-06-17,28.09
2019-06-18,28.07
2019-06-19,28.09
2019-06-20,28.42
2019-06-21,28.19
2019-06-24,28.15
2019-06-25,28.3
2019-06-26,28.5
2019-06-27,28.56
2019-06-28,28.57
2019-07-01,28.72
2019-07-02,28.85
2019-07-03,28.8
2019-07-04,28.89
2019-07-05,28.54
2019-07-08,27.85
2019-07-09,27.88
2019-07-10,27.65
2019-07-11,27.89
2019-07-12,27.82
2019-07-15,27.98
2019-07-16,28.14
2019-07-17,28.21
2019-07-18,28.08
2019-07-19,27.56
2019-07-22,27.24
2019-07-23,27.19
2019-07-24,27.11
2019-07-25,27.14
2019-07-26,27.48
2019-07-29,27.31
2019-07-30,27.14
2019-07-31,27.31
2019-08-01,27.07
2019-08-02,27.19
2019-08-05,26.99
2019-08-06,27.37
2019-08-07,27.22
2019-08-08,27.46
2019-08-09,27.9
2019-08-13,27.27
2019-08-14,27.49
2019-08-16,27.58
2019-08-19,27.57
2019-08-20,27.5
2019-08-21,27.35
2019-08-22,26.82
2019-08-23,26.93
2019-08-26,27.53
2019-08-27,27.63
2019-08-28,27.5
2019-08-29,27.31
2019-08-30,27.53
2019-09-03,27.06
2019-09-04,27.09
2019-09-05,27.03
2019-09-06,27.2
2019-09-09,27.47
2019-09-11,27.54
2019-09-12,27.35
2019-09-13,27.49
2019-09-16,27.39
2019-09-17,26.98
2019-09-18,27.09
2019-09-19,26.8
2019-09-20,28.49
2019-09-23,29.76
2019-09-24,29.5
2019-09-25,29.27
2019-09-26,29.52
2019-09-27,29.55
2019-09-30,29.4
2019-10-01,29.31
2019-10-03,29.11
2019-10-04,28.9
2019-10-07,28.77
2019-10-09,29.17
2019-10-10,28.96
2019-10-11,29.16
2019-10-14,29.16
2019-10-15,29.39
2019-10-16,29.55
2019-10-17,29.85
2019-10-18,30.0
2019-10-22,29.95
2019-10-23,29.88
2019-10-24,29.99
2019-10-25,29.86
2019-10-29,30.41
2019-10-30,30.48
2019-10-31,30.57
2019-11-01,30.52
2019-11-04,30.58
2019-11-05,30.6
2019-11-06,30.61
2019-11-07,30.73
2019-11-08,30.5
2019-11-11,30.51
2019-11-13,30.55
2019-11-14,30.66
2019-11-15,30.6
2019-11-18,30.51
2019-11-19,30.44
2019-11-20,30.43
2019-11-21,30.36
2019-11-22,30.24
2019-11-25,30.58
2019-11-26,30.47
2019-11-27,30.72
2019-11-28,30.76
2019-11-29,30.64
2019-12-02,30.46
2019-12-03,30.53
2019-12-04,30.47
2019-12-05,30.44
2019-12-06,30.26
2019-12-09,30.24
2019-12-10,30.07
2019-12-11,30.25
2019-12-12,30.42
2019-12-13,30.6
2019-12-16,30.53
2019-12-17,30.85
2019-12-18,31.07
2019-12-19,31.19
2019-12-20,31.16
2019-12-23,31.14
2019-12-24,31.0
2019-12-26,30.95
2019-12-27,31.17
2019-12-30,31.13
2019-12-31,30.93
2020-01-01,30.91
2020-01-02,31.03
2020-01-03,30.96
2020-01-06,30.36
2020-01-07,30.6
2020-01-08,30.66
2020-01-09,31.05
2020-01-10,31.18
2020-01-13,31.37
2020-01-14,31.47
2020-01-15,31.46
2020-01-16,31.57
2020-01-17,31.76
2020-01-20,31.41
2020-01-21,31.22
2020-01-22,31.07
2020-01-23,31.2
2020-01-24,31.51
2020-01-27,31.39
2020-01-28,31.33
2020-01-29,31.65
2020-01-30,31.56
2020-01-31,31.62
2020-02-03,31.31
2020-02-04,31.95
2020-02-05,32.17
2020-02-06,32.35
2020-02-07,32.34
2020-02-10,32.61
2020-02-11,32.7
2020-02-12,32.94
2020-02-13,32.83
2020-02-14,32.63
2020-02-17,32.4
2020-02-18,32.28
2020-02-19,32.66
2020-02-20,32.53
2020-02-24,31.93
2020-02-25,31.84
2020-02-26,31.62
2020-02-27,31.57
2020-02-28,30.71
2020-03-02,30.57
2020-03-03,30.93
2020-03-04,30.64
2020-03-05,30.98
2020-03-06,30.64
2020-03-09,29.49
2020-03-11,29.56
2020-03-12,26.11
2020-03-13,26.69
2020-03-16,25.18
2020-03-17,24.59
2020-03-18,23.11
2020-03-19,22.47
2020-03-20,23.44
2020-03-23,20.63
2020-03-24,21.03
2020-03-25,22.03
2020-03-26,22.88
2020-03-27,22.77
2020-03-30,21.88
2020-03-31,22.29
2020-04-01,21.49
2020-04-03,20.97
2020-04-07,22.26
2020-04-08,22.33
2020-04-09,23.28
2020-04-13,22.88
2020-04-15,22.82
2020-04-16,22.85
2020-04-17,23.43
2020-04-20,23.52
2020-04-21,22.99
2020-04-22,23.54
2020-04-23,23.84
2020-04-24,23.36
2020-04-27,23.81
2020-04-28,24.01
2020-04-29,24.32
2020-04-30,24.79
2020-05-04,23.47
2020-05-05,23.19
2020-05-06,23.42
2020-05-07,23.16
2020-05-08,23.38
2020-05-11,23.41
2020-05-12,23.26
2020-05-13,23.64
2020-05-14,23.25
2020-05-15,23.2
2020-05-18,22.5
2020-05-19,22.69
2020-05-20,23.15
2020-05-21,23.25
2020-05-22,23.12
2020-05-26,22.92
2020-05-27,23.2
2020-05-28,23.65
2020-05-29,23.87
2020-06-01,24.49
2020-06-02,24.91
2020-06-03,25.1
2020-06-04,24.96
2020-06-05,25.23
2020-06-08,25.28
2020-06-09,24.96
2020-06-10,25.08
2020-06-11,24.67
2020-06-12,24.96
2020-06-15,24.6
2020-06-16,24.86
2020-06-17,24.73
2020-06-18,25.19
2020-06-19,25.58
2020-06-22,25.84
2020-06-23,26.34
2020-06-24,25.9
2020-06-25,25.82
2020-06-26,25.9
2020-06-29,25.8
2020-06-30,25.81
2020-07-01,26.02
2020-07-02,26.24
2020-07-03,26.3
2020-07-06,26.78
2020-07-07,27.1
2020-07-08,26.68
2020-07-09,26.94
2020-07-10,26.88
2020-07-13,26.79
2020-07-14,26.36
2020-07-15,26.3
2020-07-16,26.38
2020-07-17,26.73
2020-07-20,27.09
2020-07-21,27.19
2020-07-22,26.98
2020-07-23,27.2
2020-07-24,26.97
2020-07-27,26.91
2020-07-28,27.42
2020-07-29,27.31
2020-07-30,27.18
2020-07-31,27.17
2020-08-03,26.78
2020-08-04,27.21
2020-08-05,27.31
2020-08-06,27.52
2020-08-07,27.71
2020-08-10,27.97
2020-08-11,27.97
2020-08-12,27.81
2020-08-13,27.82
2020-08-14,27.52
2020-08-17,27.7
2020-08-18,28.13
2020-08-19,28.21
2020-08-20,28.07
2020-08-21,28.2
2020-08-24,28.48
2020-08-25,28.65
2020-08-26,28.73
2020-08-27,28.74
2020-08-28,28.76
2020-08-31,27.96
2020-09-01,28.37
2020-09-02,28.56
2020-09-03,28.56
2020-09-04,28.25
2020-09-07,28.29
2020-09-08,28.12
2020-09-09,27.98
2020-09-10,28.35
2020-09-11,28.38
2020-09-14,28.36
2020-09-15,28.59
2020-09-16,28.77
2020-09-17,28.51
2020-09-18,28.42
2020-09-21,27.87
2020-09-22,27.63
2020-09-23,27.54
2020-09-24,26.75
2020-09-25,27.34
2020-09-28,27.83
2020-09-29,27.9
2020-09-30,28.01
2020-10-01,28.43
2020-10-05,28.44
2020-10-06,28.8
2020-10-07,28.85
2020-10-08,29.07
2020-10-09,29.16
2020-10-12,29.1
2020-10-13,29.08
2020-10-14,29.3
2020-10-15,28.62
2020-10-16,28.85
2020-10-19,28.98
2020-10-20,29.07
2020-10-21,28.98
2020-10-22,28.93
2020-10-23,29.11
2020-10-26,28.84
2020-10-27,29.54
2020-10-28,29.21
2020-10-29,29.35
2020-10-30,29.15
2020-11-02,29.11
2020-11-03,29.4
2020-11-04,29.78
2020-11-05,30.28
2020-11-06,30.6
2020-11-09,30.99
2020-11-10,31.28
2020-11-11,31.57
2020-11-12,31.51
2020-11-13,31.65
2020-11-17,32.12
2020-11-18,32.4
2020-11-19,32.12
2020-11-20,32.64
2020-11-23,33.09
2020-11-24,33.26
2020-11-25,32.61
2020-11-26,32.96
2020-11-27,33.14
2020-12-01,33.53
2020-12-02,33.49
2020-12-03,33.58
2020-12-04,33.74
2020-12-07,33.9
2020-12-08,34.03
2020-12-09,34.36
2020-12-10,34.3
2020-12-11,34.28
2020-12-14,34.42
2020-12-15,34.59
2020-12-16,34.86
2020-12-17,35.1
2020-12-18,35.26
2020-12-21,34.37
2020-12-22,34.54
2020-12-23,34.88
2020-12-24,35.19
2020-12-28,35.41
2020-12-29,35.52
2020-12-30,35.74
2020-12-31,35.79
2021-01-01,35.94
2021-01-04,36.21
2021-01-05,36.67
2021-01-06,36.37
2021-01-07,36.36
2021-01-08,36.96
2021-01-11,37.17
2021-01-12,37.08
2021-01-13,36.61
2021-01-14,36.64
2021-01-15,36.07
2021-01-18,35.51
2021-01-19,36.18
2021-01-20,36.51
2021-01-21,36.53
2021-01-22,36.25
2021-01-25,35.76
2021-01-27,35.1
2021-01-28,34.58
2021-01-29,33.89
2021-02-01,35.29
2021-02-02,36.34
2021-02-03,36.48
2021-02-04,36.94
2021-02-05,37.05
2021-02-08,37.46
2021-02-09,37.3
2021-02-10,37.57
2021-02-11,37.81
2021-02-12,37.89
2021-02-15,38.51
2021-02-16,38.48
2021-02-17,38.1
2021-02-18,37.92
2021-02-19,37.61
2021-02-22,36.89
2021-02-23,36.93
2021-02-24,37.32
2021-02-25,37.26
2021-02-26,36.07
2021-03-01,36.64
2021-03-02,37.13
2021-03-03,37.96
2021-03-04,37.75
2021-03-05,37.52
2021-03-08,37.19
2021-03-09,37.45
2021-03-10,37.63
2021-03-12,37.35
2021-03-15,37.02
2021-03-16,37.05
2021-03-17,36.65
2021-03-18,36.2
2021-03-19,36.42
2021-03-22,36.33
2021-03-23,36.66
2021-03-24,36.07
2021-03-25,35.43
2021-03-26,32.76
2021-03-30,33.19
2021-03-31,33.01
2021-04-01,33.38
2021-04-05,32.96
2021-04-06,33.11
2021-04-07,33.49
2021-04-08,33.74
2021-04-09,33.66
2021-04-12,32.48
2021-04-13,32.66
2021-04-15,32.88
2021-04-16,33.06
2021-04-19,32.5
2021-04-20,32.41
2021-04-22,32.65
2021-04-23,32.64
2021-04-26,32.88
2021-04-27,33.25
2021-04-28,33.98
2021-04-29,34.09
2021-04-30,33.57
2021-05-03,33.68
2021-05-04,33.48
2021-05-05,33.73
2021-05-06,33.94
2021-05-07,34.09
2021-05-10,34.36
2021-05-11,34.08
2021-05-12,33.71
2021-05-14,33.39
2021-05-17,33.87
2021-05-18,34.57
2021-05-19,34.43
2021-05-20,34.21
2021-05-21,34.65
2021-05-24,34.71
2021-05-25,34.8
2021-05-26,35.16
2021-05-27,35.16
2021-05-28,35.13
2021-05-31,35.41
2021-06-01,35.46
2021-06-02,35.75
2021-06-03,35.97
2021-06-04,36.0
2021-06-07,36.01
2021-06-08,35.98
2021-06-09,35.76
2021-06-10,36.25
2021-06-11,36.27
2021-06-14,36.4
2021-06-15,36.57
2021-06-16,36.38
2021-06-17,36.29
2021-06-18,36.2
2021-06-21,36.29
2021-06-22,36.39
2021-06-23,36.12
2021-06-24,36.3
2021-06-25,36.42
2021-06-28,36.41
2021-06-29,36.33
2021-06-30,36.37
2021-07-01,36.49
2021-07-02,36.69
2021-07-05,36.99
2021-07-06,36.92
2021-07-07,37.05
2021-07-08,36.89
2021-07-09,36.91
2021-07-12,36.86
2021-07-13,36.88
2021-07-14,37.02
2021-07-15,37.02
2021-07-16,37.07
2021-07-19,36.82
2021-07-20,36.83
2021-07-22,37.25
2021-07-23,37.26
2021-07-26,37.27
2021-07-27,37.15
2021-07-28,37.14
2021-07-29,37.33
2021-07-30,37.19
2021-08-02,37.48
2021-08-03,37.92
2021-08-04,38.05
2021-08-05,38.06
2021-08-06,37.89
2021-08-09,37.87
2021-08-10,37.96
2021-08-11,37.87
2021-08-12,38.01
2021-08-13,38.22
2021-08-16,38.3
2021-08-17,38.44
2021-08-18,38.47
2021-08-20,38.31
2021-08-23,38.45
2021-08-24,38.95
2021-08-25,39.07
2021-08-26,39.17
2021-08-27,39.48
2021-08-30,40.12
2021-08-31,40.79
2021-09-01,40.67
2021-09-02,41.0
2021-09-03,41.17
2021-09-06,41.24
2021-09-07,41.13
2021-09-08,41.3
2021-09-09,41.32
2021-09-13,41.45
2021-09-14,41.61
2021-09-15,41.94
2021-09-16,42.18
2021-09-17,42.06
2021-09-20,41.94
2021-09-21,42.51
2021-09-22,42.49
2021-09-23,43.05
2021-09-24,42.9
2021-09-27,42.78
2021-09-28,42.27
2021-09-29,41.97
2021-09-30,41.91
2021-10-01,41.69
2021-10-04,42.37
2021-10-05,42.61
2021-10-06,42.32
2021-10-07,42.73
2021-10-08,42.97
2021-10-11,43.24
2021-10-12,43.35
2021-10-13,44.06
2021-10-14,44.59
2021-10-18,44.38
2021-10-19,43.95
2021-10-20,43.24
2021-10-21,42.94
2021-10-22,42.7
2021-10-25,42.18
2021-10-26,42.73
2021-10-27,42.71
2021-10-28,42.3
2021-10-29,41.97
2021-11-01,42.4
2021-11-02,42.3
2021-11-03,42.25
2021-11-08,42.74
2021-11-09,42.77
2021-11-10,42.81
2021-11-11,42.64
2021-11-12,43.15
2021-11-15,43.18
2021-11-16,43.29
2021-11-17,43.09
2021-11-18,42.68
2021-11-22,41.38
2021-11-23,41.59
2021-11-24,41.55
2021-11-25,41.74
2021-11-26,40.68
2021-11-29,40.86
2021-11-30,40.81
2021-12-01,41.1
2021-12-02,41.6
2021-12-03,41.2
2021-12-06,40.37
2021-12-07,40.93
2021-12-08,41.57
2021-12-09,41.59
2021-12-10,41.59
2021-12-13,41.24
2021-12-14,41.13
2021-12-15,40.85
2021-12-16,40.94
2021-12-17,40.31
2021-12-20,39.21
2021-12-21,39.42
2021-12-22,40.06
2021-12-23,40.28
2021-12-24,40.12
2021-12-27,40.29
2021-12-28,40.63
2021-12-29,40.61
2021-12-30,40.53
2021-12-31,40.99
2022-01-03,41.54
2022-01-04,41.9
2022-01-05,42.23
2022-01-06,42.03
2022-01-07,42.23
2022-01-10,42.22
2022-01-11,42.29
2022-01-12,42.13
2022-01-13,42.05
2022-01-14,42.19
2022-01-17,42.42
2022-01-18,41.91
2022-01-19,41.29
2022-01-20,40.9
2022-01-21,40.1
2022-01-24,38.56
2022-01-25,38.52
2022-01-27,37.85
2022-01-28,37.99
2022-01-31,38.66
2022-02-01,39.24
2022-02-02,39.94
2022-02-03,39.46
2022-02-04,39.29
2022-02-07,38.56
2022-02-08,38.51
2022-02-09,38.98
2022-02-10,39.22
2022-02-11,38.51
2022-02-14,37.53
2022-02-15,38.59
2022-02-16,38.48
2022-02-17,38.46
2022-02-18,38.15
2022-02-21,38.04
2022-02-22,37.86
2022-02-23,37.94
2022-02-24,36.19
2022-02-25,37.49
2022-02-28,37.78
2022-03-02,37.37
2022-03-03,37.1
2022-03-04,36.28
2022-03-07,35.3
2022-03-08,35.81
2022-03-09,36.4
2022-03-10,36.95
2022-03-11,37.02
2022-03-14,37.27
2022-03-15,37.07
2022-03-16,37.64
2022-03-17,38.37
2022-03-21,37.96
2022-03-22,38.23
2022-03-23,38.19
2022-03-24,37.9
2022-03-25,37.77
2022-03-28,34.75
2022-03-29,35.04
2022-03-30,35.5
2022-03-31,35.36
2022-04-01,35.77
2022-04-04,36.46
2022-04-05,36.38
2022-04-06,36.03
2022-04-07,35.79
2022-04-08,36.04
2022-04-11,35.94
2022-04-12,35.59
2022-04-13,35.46
2022-04-18,34.97
2022-04-19,34.42
2022-04-20,34.67
2022-04-21,35.15
2022-04-22,34.91
2022-04-25,34.46
2022-04-26,34.9
2022-04-27,34.28
2022-04-28,34.66
2022-04-29,34.39
2022-05-02,34.3
2022-05-04,33.29
2022-05-05,33.31
2022-05-06,32.16
2022-05-09,31.88
2022-05-10,31.65
2022-05-11,31.3
2022-05-12,30.64
2022-05-13,30.59
2022-05-16,30.99
2022-05-17,31.77
2022-05-18,31.75
2022-05-19,30.87
2022-05-20,31.39
2022-05-23,31.23
2022-05-24,31.09
2022-05-25,30.69
2022-05-26,30.96
2022-05-27,31.44
2022-05-30,32.07
2022-05-31,32.29
2022-06-01,32.07
2022-06-02,32.12
2022-06-03,31.89
2022-06-06,31.71
2022-06-07,31.35
2022-06-08,31.4
2022-06-09,31.58
2022-06-10,31.03
2022-06-13,30.22
2022-06-14,30.17
2022-06-15,30.3
2022-06-16,29.77
2022-06-17,29.41
2022-06-20,29.59
2022-06-21,30.07
2022-06-22,29.73
2022-06-23,30.09
2022-06-24,30.42
2022-06-27,30.52
2022-06-28,30.42
2022-06-29,30.12
2022-06-30,30.0
2022-07-01,30.2
2022-07-04,30.41
2022-07-05,30.44
2022-07-06,31.08
2022-07-07,31.25
2022-07-08,31.35
2022-07-11,31.38
2022-07-12,31.08
2022-07-13,31.14
2022-07-14,31.11
2022-07-15,31.32
2022-07-18,31.79
2022-07-19,31.89
2022-07-20,32.02
2022-07-21,32.38
2022-07-22,32.36
2022-07-25,32.21
2022-07-26,31.9
2022-07-27,32.27
2022-07-28,33.26
2022-07-29,33.7
2022-08-01,33.99
2022-08-02,34.14
2022-08-03,34.07
2022-08-04,34.13
2022-08-05,34.27
2022-08-08,34.42
2022-08-10,34.25
2022-08-11,34.66
2022-08-12,34.6
2022-08-16,34.88
2022-08-17,35.16
2022-08-18,35.25
2022-08-19,34.81
2022-08-22,34.11
2022-08-23,34.2
2022-08-24,34.34
2022-08-25,34.31
2022-08-26,34.39
2022-08-29,33.97
2022-08-30,34.87
2022-09-01,34.74
2022-09-02,34.78
2022-09-05,34.79
2022-09-06,34.59
2022-09-07,34.58
2022-09-08,34.88
2022-09-09,34.89
2022-09-12,35.06
2022-09-13,35.3
2022-09-14,35.19
2022-09-15,35.07
2022-09-16,34.31
2022-09-19,34.44
2022-09-20,34.74
2022-09-21,34.5
2022-09-22,34.5
2022-09-23,33.92
2022-09-26,33.35
2022-09-27,33.36
2022-09-28,33.22
2022-09-29,32.9
2022-09-30,33.31
2022-10-03,33.01
2022-10-04,33.74
2022-10-06,33.7
2022-10-07,33.63
2022-10-10,33.42
2022-10-11,32.96
2022-10-12,33.12
2022-10-13,32.94
2022-10-14,33.13
2022-10-17,33.29
2022-10-18,33.47
2022-10-19,33.53
2022-10-20,33.71
2022-10-21,33.35
2022-10-25,33.37
2022-10-27,33.29
2022-10-28,33.31
2022-10-31,33.73
2022-11-01,34.09
2022-11-02,33.9
2022-11-03,33.84
2022-11-04,33.92
2022-11-07,33.74
2022-11-09,33.66
2022-11-10,33.33
2022-11-11,33.75
2022-11-14,33.89
2022-11-15,33.82
2022-11-16,33.74
2022-11-17,33.47
2022-11-18,33.35
2022-11-21,33.07
2022-11-22,33.23
2022-11-23,33.33
2022-11-24,33.57
2022-11-25,33.52
2022-11-28,33.73
2022-11-29,33.76
2022-11-30,34.01
2022-12-01,34.14
2022-12-02,34.0
2022-12-05,33.95
2022-12-06,33.9
2022-12-07,33.73
2022-12-08,33.61
2022-12-09,33.34
2022-12-12,33.3
2022-12-13,33.52
2022-12-14,33.74
2022-12-15,33.36
2022-12-16,32.91
2022-12-19,33.21
2022-12-20,33.17
2022-12-21,32.92
2022-12-22,32.74
2022-12-23,32.13
2022-12-26,32.48
2022-12-27,32.75
2022-12-28,32.68
2022-12-29,32.76
2022-12-30,32.62
2023-01-02,32.6
2023-01-03,32.69
2023-01-04,32.36
2023-01-05,31.96
2023-01-06,31.6
2023-01-09,31.9
2023-01-10,31.72
2023-01-11,31.58
2023-01-12,31.52
2023-01-13,31.6
2023-01-16,31.36
2023-01-17,31.47
2023-01-18,31.57
2023-01-19,31.3
2023-01-20,31.02
2023-01-23,31.09
2023-01-24,31.07
2023-01-25,30.71
2023-01-27,30.42
2023-01-30,30.67
2023-01-31,30.55
2023-02-01,30.67
2023-02-02,30.66
2023-02-03,30.81
2023-02-06,30.77
2023-02-07,30.8
2023-02-08,31.21
2023-02-09,31.31
2023-02-10,31.28
2023-02-13,30.91
2023-02-14,31.05
2023-02-15,31.44
2023-02-16,31.69
2023-02-17,31.49
2023-02-20,31.46
2023-02-21,31.39
2023-02-22,30.93
2023-02-23,30.78
2023-02-24,30.82
2023-02-27,30.71
2023-02-28,27.62
2023-03-01,27.85
2023-03-02,27.69
2023-03-03,27.81
2023-03-06,27.97
2023-03-08,27.88
2023-03-09,27.59
2023-03-10,27.39
2023-03-13,27.0
2023-03-14,26.82
2023-03-15,26.83
2023-03-16,26.91
2023-03-17,26.97
2023-03-20,26.77
2023-03-21,26.89
2023-03-22,27.07
2023-03-23,26.96
2023-03-24,26.75
2023-03-27,26.73
2023-03-28,26.68
2023-03-29,26.91
2023-03-31,27.27
2023-04-03,27.46
2023-04-05,27.72
2023-04-06,27.75
2023-04-10,27.67
2023-04-11,27.85
2023-04-12,28.1
2023-04-13,28.14
2023-04-17,28.03
2023-04-18,28.13
2023-04-19,27.99
2023-04-20,27.95
2023-04-21,28.03
2023-04-24,28.06
2023-04-25,28.14
2023-04-26,28.11
2023-04-27,28.33
2023-04-28,28.74
2023-05-02,28.78
2023-05-03,28.8
